file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\Screenshot 2023-06-10 130142.jpg,172.0,217.0,0.3973272,154.0,220.0,0.5404632,156.0,218.0,0.53814745,153.0,264.0,0.43761918,151.0,265.0,0.5597557,252.0,276.0,0.5464232,247.0,297.0,0.6282017,244.0,146.0,0.5170474,242.0,148.0,0.5021256,159.0,232.0,0.33119607,151.0,232.0,0.67897284,534.0,278.0,0.54136485,539.0,304.0,0.49449843,575.0,222.0,0.23596685,582.0,311.0,0.18977256,583.0,311.0,0.15975991,582.0,319.0,0.16600128,0,down
down\Screenshot 2023-06-10 130203.jpg,195.0,196.0,0.54510474,169.0,213.0,0.5840194,170.0,211.0,0.5902637,170.0,266.0,0.54783416,163.0,269.0,0.5803755,281.0,247.0,0.7344166,261.0,290.0,0.604787,249.0,107.0,0.52592105,234.0,111.0,0.6992019,175.0,224.0,0.31159958,151.0,234.0,0.43282443,559.0,239.0,0.7007512,560.0,267.0,0.7303214,730.0,130.0,0.7437055,749.0,139.0,0.7544079,913.0,229.0,0.5796393,945.0,252.0,0.78678703,0,down
down\Screenshot 2023-06-10 130204.jpg,174.0,196.0,0.39471135,152.0,209.0,0.55653596,155.0,209.0,0.54946166,156.0,261.0,0.54952204,157.0,264.0,0.6742372,275.0,258.0,0.29267907,264.0,281.0,0.52286136,265.0,115.0,0.3654674,236.0,116.0,0.7236134,185.0,214.0,0.1964455,157.0,219.0,0.57503605,561.0,250.0,0.591428,566.0,277.0,0.5521542,605.0,204.0,0.23797977,283.0,293.0,0.14686464,592.0,193.0,0.118694745,614.0,299.0,0.11025776,0,down
down\Screenshot 2023-06-10 132644.jpg,162.0,244.0,0.6637564,155.0,253.0,0.66480255,154.0,256.0,0.6860475,169.0,290.0,0.66737545,172.0,300.0,0.72837555,252.0,261.0,0.69960904,219.0,308.0,0.74442893,332.0,223.0,0.32080507,319.0,271.0,0.33234242,341.0,214.0,0.14537536,321.0,233.0,0.14905696,510.0,277.0,0.67571,520.0,301.0,0.5285828,634.0,82.0,0.7722423,645.0,76.0,0.8247398,728.0,270.0,0.6071981,746.0,286.0,0.69070184,0,down
down\Screenshot 2023-06-10 132648.jpg,167.0,268.0,0.5571347,156.0,271.0,0.523008,152.0,276.0,0.48614582,159.0,302.0,0.62739956,154.0,312.0,0.5915926,228.0,296.0,0.4386316,184.0,336.0,0.6271925,302.0,281.0,0.35359558,262.0,333.0,0.2703376,334.0,267.0,0.19742142,302.0,284.0,0.19679031,522.0,308.0,0.7993502,528.0,334.0,0.65017086,629.0,113.0,0.52388453,637.0,116.0,0.8636321,730.0,309.0,0.6429391,740.0,321.0,0.6173385,0,down
down\Screenshot 2023-06-10 132843.jpg,690.0,546.0,0.7262312,699.0,562.0,0.56260616,700.0,556.0,0.46262926,686.0,596.0,0.68576497,689.0,586.0,0.52275085,647.0,595.0,0.770671,633.0,566.0,0.6398853,534.0,634.0,0.78947276,532.0,596.0,0.54982066,438.0,630.0,0.60633117,441.0,607.0,0.51850104,442.0,592.0,0.6813172,447.0,563.0,0.7976882,340.0,488.0,0.8324709,351.0,465.0,0.70440555,230.0,599.0,0.630553,253.0,577.0,0.53928363,0,down
down\Screenshot 2023-06-10 132847.jpg,839.0,399.0,0.5298594,849.0,414.0,0.50906837,848.0,410.0,0.75246996,838.0,448.0,0.6280533,840.0,441.0,0.4571495,800.0,452.0,0.7193929,786.0,423.0,0.597623,689.0,491.0,0.62217176,681.0,453.0,0.47327077,593.0,487.0,0.6257619,594.0,454.0,0.4457386,593.0,445.0,0.7684795,595.0,418.0,0.7983366,489.0,343.0,0.7429717,504.0,326.0,0.73287725,383.0,456.0,0.6551555,398.0,436.0,0.5219473,0,down
down\Screenshot 2023-06-10 132852.jpg,632.0,370.0,0.71362424,641.0,386.0,0.50560737,642.0,380.0,0.7143059,627.0,421.0,0.6373196,632.0,411.0,0.6642341,589.0,422.0,0.6381245,574.0,390.0,0.63411546,479.0,459.0,0.75513875,476.0,419.0,0.4360872,384.0,456.0,0.6266817,387.0,431.0,0.48588946,385.0,418.0,0.7321304,390.0,388.0,0.7983606,282.0,313.0,0.84651977,293.0,293.0,0.8173566,170.0,429.0,0.6608309,189.0,401.0,0.63132143,0,down
down\Screenshot 2023-06-10 132905.jpg,648.0,471.0,0.64063054,663.0,481.0,0.5865929,662.0,478.0,0.69190323,662.0,518.0,0.6833589,662.0,511.0,0.68919694,632.0,547.0,0.791307,607.0,508.0,0.5603733,714.0,589.0,0.7994448,622.0,489.0,0.3235204,682.0,546.0,0.40252063,650.0,518.0,0.32919112,420.0,552.0,0.5838858,429.0,518.0,0.5496186,318.0,444.0,0.7284774,334.0,421.0,0.7174855,213.0,563.0,0.68590736,222.0,531.0,0.7743869,0,down
down\Screenshot 2023-06-10 132912.jpg,612.0,530.0,0.6103928,627.0,540.0,0.5044009,626.0,536.0,0.77480274,626.0,579.0,0.7250379,626.0,572.0,0.7288449,594.0,609.0,0.82779056,576.0,572.0,0.4927944,676.0,646.0,0.7580882,594.0,546.0,0.35463256,644.0,600.0,0.35981327,616.0,582.0,0.38055572,388.0,608.0,0.75204253,395.0,578.0,0.5576335,285.0,504.0,0.7830241,297.0,483.0,0.715778,180.0,618.0,0.7264123,188.0,589.0,0.7610146,0,down
down\Screenshot 2023-06-10 132916.jpg,597.0,225.0,0.68197626,613.0,236.0,0.6431072,612.0,233.0,0.71918184,611.0,274.0,0.6141457,611.0,266.0,0.6935291,580.0,303.0,0.8157344,561.0,264.0,0.5579692,663.0,341.0,0.54226303,580.0,239.0,0.45485234,628.0,291.0,0.45626122,600.0,278.0,0.43045524,374.0,304.0,0.7787759,384.0,268.0,0.62739754,271.0,200.0,0.76965344,287.0,174.0,0.7623707,167.0,310.0,0.72991025,180.0,282.0,0.72541857,0,down
down\Screenshot 2023-06-10 133151.jpg,153.0,143.0,0.6513139,141.0,148.0,0.32521716,136.0,157.0,0.64310753,145.0,183.0,0.62454927,138.0,205.0,0.5557842,237.0,161.0,0.7707214,211.0,225.0,0.7612078,247.0,93.0,0.80348057,115.0,218.0,0.61985856,170.0,165.0,0.6491338,123.0,198.0,0.5383378,459.0,182.0,0.60930043,457.0,213.0,0.6836051,580.0,69.0,0.22182822,586.0,70.0,0.87791705,688.0,194.0,0.66267157,702.0,217.0,0.80559516,0,down
down\Screenshot 2023-06-10 133152.jpg,151.0,145.0,0.73716366,142.0,151.0,0.4314714,135.0,158.0,0.70176446,137.0,185.0,0.37519065,129.0,201.0,0.4334873,230.0,178.0,0.21241464,194.0,222.0,0.64259577,252.0,91.0,0.86212564,125.0,213.0,0.499255,178.0,154.0,0.4354434,130.0,197.0,0.21889529,460.0,182.0,0.6135917,450.0,218.0,0.6509179,474.0,133.0,0.20259246,463.0,18.0,0.21645443,488.0,197.0,0.14427218,486.0,216.0,0.14133869,0,down
down\Screenshot 2023-06-10 133400.jpg,325.0,226.0,0.44550297,313.0,222.0,0.545012,304.0,235.0,0.70940137,306.0,253.0,0.6781236,290.0,279.0,0.6224113,390.0,253.0,0.6986699,354.0,347.0,0.78776884,323.0,151.0,0.8578043,198.0,257.0,0.83305013,288.0,271.0,0.2212063,233.0,326.0,0.5413016,686.0,255.0,0.71027267,694.0,336.0,0.79914105,831.0,36.0,0.8150809,893.0,134.0,0.8463895,911.0,292.0,0.511494,955.0,402.0,0.81862587,0,down
down\Screenshot 2023-06-10 133405.jpg,345.0,256.0,0.54464984,331.0,255.0,0.589802,319.0,265.0,0.6941892,323.0,286.0,0.54665,302.0,307.0,0.55397916,408.0,279.0,0.6996405,361.0,376.0,0.77401114,336.0,178.0,0.8694987,202.0,288.0,0.75077575,302.0,295.0,0.25176746,239.0,352.0,0.61338884,697.0,294.0,0.6112222,703.0,361.0,0.8725468,837.0,73.0,0.6607852,906.0,155.0,0.82498735,934.0,361.0,0.47145092,955.0,423.0,0.54973865,0,down
up\Screenshot 2023-06-07 191454.jpg,324.0,85.0,0.82346576,332.0,77.0,0.74784356,332.0,76.0,0.7590255,357.0,87.0,0.8121151,355.0,86.0,0.6643115,370.0,139.0,0.6572028,353.0,130.0,0.798147,381.0,102.0,0.19248074,366.0,97.0,0.1986795,385.0,85.0,0.1503028,361.0,98.0,0.32908276,281.0,258.0,0.8974706,282.0,251.0,0.8755833,191.0,152.0,0.8353513,195.0,150.0,0.760092,117.0,246.0,0.70593417,122.0,245.0,0.78745013,1,up
up\Screenshot 2023-06-07 191535.jpg,222.0,54.0,0.7071106,214.0,50.0,0.8174683,214.0,50.0,0.8677458,199.0,62.0,0.67840827,199.0,63.0,0.5496989,202.0,96.0,0.70391494,200.0,96.0,0.8584975,245.0,109.0,0.28512207,273.0,121.0,0.72328794,262.0,103.0,0.30261025,271.0,110.0,0.3524667,200.0,214.0,0.8115437,203.0,221.0,0.8263766,265.0,135.0,0.43703803,267.0,139.0,0.67607737,308.0,209.0,0.64156985,314.0,212.0,0.56848085,1,up
up\Screenshot 2023-06-07 191825.jpg,518.0,140.0,0.83501923,535.0,125.0,0.74809337,521.0,123.0,0.784662,580.0,130.0,0.7840181,540.0,124.0,0.65889245,623.0,201.0,0.7842857,497.0,175.0,0.8991215,674.0,111.0,0.7929555,419.0,119.0,0.8618521,615.0,126.0,0.6922715,515.0,125.0,0.6016796,524.0,422.0,0.87397385,465.0,385.0,0.7276316,348.0,274.0,0.6360289,295.0,256.0,0.9226726,171.0,440.0,0.7108405,151.0,417.0,0.61183774,1,up
up\Screenshot 2023-06-07 191842.jpg,682.0,164.0,0.5900861,693.0,133.0,0.7651962,690.0,136.0,0.74774575,757.0,129.0,0.79693997,748.0,130.0,0.64700496,800.0,244.0,0.75876695,771.0,217.0,0.7321214,584.0,271.0,0.68200004,597.0,264.0,0.7199438,679.0,133.0,0.8430353,679.0,137.0,0.38709447,629.0,505.0,0.6622199,625.0,459.0,0.77473015,423.0,234.0,0.9152738,428.0,220.0,0.8459817,182.0,439.0,0.90097153,195.0,407.0,0.9102655,1,up
up\Screenshot 2023-06-10 124819.jpg,165.0,67.0,0.59977317,158.0,58.0,0.773371,158.0,59.0,0.6875267,139.0,67.0,0.7191273,136.0,67.0,0.5540899,141.0,100.0,0.5409621,131.0,114.0,0.78853714,211.0,91.0,0.6124795,210.0,91.0,0.49680412,156.0,62.0,0.4696504,157.0,64.0,0.7295022,239.0,160.0,0.6527505,243.0,170.0,0.81707066,308.0,64.0,0.66306925,311.0,63.0,0.79888695,372.0,156.0,0.56276155,379.0,164.0,0.8181145,1,up
up\Screenshot 2023-06-10 124928.jpg,179.0,26.0,0.7593703,173.0,20.0,0.7122755,175.0,20.0,0.71821433,154.0,30.0,0.6943847,158.0,30.0,0.8784538,152.0,62.0,0.6709379,168.0,58.0,0.8190439,191.0,105.0,0.36233225,239.0,67.0,0.6298158,231.0,146.0,0.12319352,237.0,70.0,0.2311422,155.0,179.0,0.6936558,163.0,178.0,0.6851305,223.0,99.0,0.59147525,227.0,94.0,0.5566368,249.0,168.0,0.5577166,278.0,174.0,0.7628778,1,up
up\Screenshot 2023-06-10 125006.jpg,201.0,29.0,0.5423284,198.0,23.0,0.6971917,197.0,23.0,0.7217505,183.0,26.0,0.6969539,182.0,28.0,0.74453765,174.0,56.0,0.66959864,171.0,61.0,0.7257943,209.0,33.0,0.5844818,210.0,35.0,0.7423583,175.0,20.0,0.53093547,175.0,22.0,0.636618,211.0,141.0,0.82767314,209.0,147.0,0.75454867,251.0,72.0,0.6050967,253.0,74.0,0.7906771,287.0,136.0,0.63914996,294.0,143.0,0.778839,1,up
up\Screenshot 2023-06-10 125007.jpg,201.0,29.0,0.3696941,198.0,23.0,0.46347418,198.0,22.0,0.57408035,182.0,24.0,0.49423963,183.0,25.0,0.605129,177.0,54.0,0.4356278,169.0,61.0,0.559901,209.0,34.0,0.39990607,210.0,33.0,0.8673252,174.0,22.0,0.39865145,175.0,22.0,0.67546654,212.0,143.0,0.6790105,209.0,150.0,0.7149557,239.0,77.0,0.28272375,236.0,78.0,0.33308178,239.0,139.0,0.10009155,240.0,137.0,0.1132237,1,up
up\Screenshot 2023-06-10 125023.jpg,242.0,76.0,0.59993106,237.0,70.0,0.67316586,238.0,69.0,0.7095613,216.0,73.0,0.7468779,215.0,75.0,0.761209,202.0,114.0,0.61833787,197.0,119.0,0.7713202,252.0,88.0,0.5977762,254.0,88.0,0.65835077,209.0,73.0,0.5027068,208.0,72.0,0.7540895,242.0,224.0,0.79047316,241.0,232.0,0.8691373,295.0,137.0,0.7078747,296.0,141.0,0.81113166,341.0,216.0,0.7292495,346.0,225.0,0.8319096,1,up
up\Screenshot 2023-06-10 125024.jpg,241.0,76.0,0.43215376,235.0,70.0,0.5607494,237.0,70.0,0.5769069,213.0,74.0,0.45218372,215.0,76.0,0.6801573,207.0,115.0,0.41977933,200.0,125.0,0.6259845,251.0,88.0,0.35369408,254.0,87.0,0.85124266,204.0,72.0,0.48007113,204.0,73.0,0.702709,241.0,217.0,0.6716423,241.0,230.0,0.73013484,290.0,132.0,0.5776987,286.0,135.0,0.4419744,287.0,223.0,0.19062455,273.0,223.0,0.11794576,1,up
up\Screenshot 2023-06-10 130254.jpg,761.0,193.0,0.47415903,770.0,181.0,0.4173845,768.0,175.0,0.57449186,746.0,144.0,0.60967743,735.0,130.0,0.7269765,637.0,178.0,0.5673411,660.0,216.0,0.6637721,714.0,288.0,0.20838968,777.0,374.0,0.74765927,773.0,224.0,0.2831037,794.0,223.0,0.60849,661.0,448.0,0.66497326,657.0,475.0,0.6595881,722.0,231.0,0.17878512,805.0,238.0,0.2279604,773.0,367.0,0.14966723,822.0,296.0,0.15636869,1,up
up\Screenshot 2023-06-10 130255.jpg,774.0,189.0,0.5952978,775.0,177.0,0.6334648,775.0,175.0,0.65565825,743.0,137.0,0.7601032,737.0,134.0,0.7683053,645.0,193.0,0.4236381,669.0,210.0,0.6088828,731.0,337.0,0.3814843,770.0,368.0,0.7651497,788.0,212.0,0.54403484,804.0,218.0,0.47396874,646.0,430.0,0.79747415,669.0,469.0,0.75996584,797.0,243.0,0.20048049,815.0,235.0,0.40976068,963.0,399.0,0.42982042,989.0,430.0,0.56721604,1,up
up\Screenshot 2023-06-10 130326.jpg,725.0,177.0,0.5792239,730.0,164.0,0.49014997,726.0,158.0,0.5670339,701.0,127.0,0.54191774,692.0,114.0,0.6339121,595.0,166.0,0.58033687,628.0,196.0,0.47774476,668.0,303.0,0.2966594,736.0,354.0,0.7125385,740.0,200.0,0.5906607,759.0,209.0,0.4369638,581.0,404.0,0.77066076,607.0,442.0,0.7309705,750.0,207.0,0.24729525,770.0,212.0,0.5965893,917.0,382.0,0.3930905,944.0,408.0,0.83869416,1,up
up\Screenshot 2023-06-10 130327.jpg,708.0,156.0,0.49345812,718.0,154.0,0.62607485,708.0,133.0,0.64907086,706.0,146.0,0.40168142,677.0,100.0,0.5318052,594.0,150.0,0.5821384,618.0,194.0,0.61268914,689.0,314.0,0.14237791,745.0,355.0,0.5614859,754.0,242.0,0.23206693,781.0,239.0,0.3603086,587.0,393.0,0.56368387,590.0,430.0,0.6350347,711.0,182.0,0.16345856,776.0,210.0,0.44670218,735.0,288.0,0.11534717,744.0,343.0,0.1293371,1,up
up\Screenshot 2023-06-10 130352.jpg,745.0,139.0,0.47981265,765.0,132.0,0.59102654,744.0,112.0,0.4613763,754.0,135.0,0.58642995,708.0,84.0,0.5481854,656.0,168.0,0.5836203,667.0,181.0,0.61005926,769.0,315.0,0.23948427,803.0,339.0,0.6014779,796.0,179.0,0.40170807,826.0,205.0,0.32853198,660.0,419.0,0.7596357,670.0,456.0,0.79120845,823.0,205.0,0.56770563,825.0,205.0,0.50839907,996.0,389.0,0.36676452,1006.0,400.0,0.6638651,1,up
up\Screenshot 2023-06-10 130433.jpg,553.0,70.0,0.7012214,538.0,59.0,0.6876878,541.0,58.0,0.70842683,494.0,81.0,0.7959027,494.0,84.0,0.7702392,467.0,168.0,0.6962782,481.0,186.0,0.5665762,575.0,241.0,0.3071854,608.0,242.0,0.44640988,565.0,103.0,0.38057837,572.0,108.0,0.7558682,516.0,421.0,0.7570297,509.0,458.0,0.84580326,677.0,237.0,0.66879594,685.0,240.0,0.8592238,836.0,396.0,0.5604632,863.0,418.0,0.78739935,1,up
up\Screenshot 2023-06-10 130451.jpg,656.0,129.0,0.6860665,643.0,113.0,0.5587163,642.0,116.0,0.64608735,598.0,122.0,0.81923354,588.0,125.0,0.67534685,571.0,207.0,0.73828375,570.0,224.0,0.662922,671.0,283.0,0.37821147,682.0,285.0,0.60066736,646.0,144.0,0.40191072,653.0,146.0,0.80660206,616.0,453.0,0.54855776,606.0,492.0,0.9019121,786.0,277.0,0.6329945,788.0,279.0,0.8412866,953.0,439.0,0.5236957,974.0,460.0,0.8873988,1,up
up\Screenshot 2023-06-10 130622.jpg,410.0,206.0,0.51932615,405.0,195.0,0.5248688,409.0,192.0,0.5903146,430.0,184.0,0.48013425,451.0,173.0,0.46523225,493.0,205.0,0.6145712,525.0,190.0,0.7011157,345.0,207.0,0.74433506,467.0,184.0,0.16849256,427.0,142.0,0.57919633,432.0,134.0,0.22609752,509.0,446.0,0.85631865,523.0,435.0,0.7691887,372.0,258.0,0.3765117,397.0,254.0,0.42319658,273.0,433.0,0.73636055,332.0,407.0,0.3972613,1,up
up\Screenshot 2023-06-10 132017.jpg,378.0,71.0,0.72241104,368.0,59.0,0.505044,353.0,60.0,0.69521034,333.0,77.0,0.754307,298.0,94.0,0.5435847,380.0,165.0,0.8138958,256.0,191.0,0.9325552,489.0,220.0,0.52420866,418.0,239.0,0.29406032,384.0,107.0,0.58357286,356.0,111.0,0.66567266,345.0,439.0,0.49801138,255.0,459.0,0.8373671,488.0,258.0,0.783387,398.0,290.0,0.75017667,607.0,450.0,0.8596003,538.0,504.0,0.7914301,1,up
up\Screenshot 2023-06-10 132018.jpg,380.0,81.0,0.7754459,369.0,64.0,0.5681671,352.0,67.0,0.798171,335.0,82.0,0.47796625,292.0,99.0,0.70948374,385.0,170.0,0.59640455,256.0,189.0,0.8478019,502.0,218.0,0.80764776,431.0,233.0,0.6180658,404.0,114.0,0.77309173,344.0,104.0,0.48163006,335.0,424.0,0.60918957,260.0,441.0,0.67750573,488.0,270.0,0.47977427,397.0,289.0,0.7951963,508.0,453.0,0.12046344,516.0,478.0,0.5386085,1,up
up\Screenshot 2023-06-10 132023.jpg,617.0,72.0,0.57193756,605.0,53.0,0.81415343,594.0,53.0,0.59326935,568.0,68.0,0.65090835,536.0,82.0,0.8264141,601.0,149.0,0.5963837,497.0,181.0,0.930534,744.0,219.0,0.54422426,677.0,229.0,0.2670054,617.0,92.0,0.62653744,612.0,96.0,0.4683324,563.0,439.0,0.6214947,492.0,452.0,0.8772412,737.0,249.0,0.7398764,649.0,279.0,0.80234265,849.0,449.0,0.8236548,780.0,496.0,0.73775613,1,up
up\Screenshot 2023-06-10 132024.jpg,621.0,71.0,0.6984986,610.0,56.0,0.46930966,595.0,58.0,0.6291449,580.0,73.0,0.66631985,538.0,90.0,0.63056886,622.0,157.0,0.65667176,500.0,183.0,0.7671336,733.0,200.0,0.4211869,678.0,230.0,0.62164044,640.0,110.0,0.6446042,596.0,101.0,0.7004043,567.0,426.0,0.6421725,495.0,443.0,0.78399557,727.0,252.0,0.49717608,643.0,286.0,0.78503877,743.0,445.0,0.25182572,745.0,459.0,0.1763627,1,up
up\Screenshot 2023-06-10 132421.jpg,591.0,184.0,0.67310584,598.0,149.0,0.87667465,596.0,151.0,0.8242101,669.0,117.0,0.8293635,665.0,122.0,0.80697036,763.0,156.0,0.82440215,704.0,228.0,0.33052963,691.0,397.0,0.7179823,701.0,390.0,0.3935579,643.0,284.0,0.61840355,635.0,286.0,0.4320354,715.0,575.0,0.70868933,706.0,565.0,0.660913,435.0,256.0,0.79725295,420.0,269.0,0.28651777,288.0,590.0,0.64408827,303.0,572.0,0.22002725,1,up
