file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\20230608_191002_augmented_4.jpg,131.0,298.0,0.6432414,116.0,311.0,0.68279314,113.0,318.0,0.5941411,130.0,354.0,0.60126007,132.0,363.0,0.79307646,241.0,304.0,0.5596061,186.0,364.0,0.57652247,385.0,319.0,0.41703737,332.0,409.0,0.9092772,376.0,245.0,0.44657606,332.0,269.0,0.6296867,520.0,306.0,0.6752955,515.0,341.0,0.54128885,676.0,103.0,0.66096294,679.0,104.0,0.8893436,785.0,280.0,0.82872033,794.0,313.0,0.7033713,0,down
down\20230608_191002_augmented_5.jpg,198.0,357.0,0.7003588,193.0,363.0,0.5135906,189.0,372.0,0.43429974,213.0,390.0,0.5374596,213.0,411.0,0.6700405,290.0,350.0,0.48612368,254.0,408.0,0.6693436,418.0,335.0,0.23974434,377.0,449.0,0.7122112,469.0,297.0,0.22603126,360.0,321.0,0.8125876,537.0,346.0,0.73705447,529.0,381.0,0.6752226,636.0,165.0,0.7773805,632.0,169.0,0.7787547,726.0,328.0,0.85076845,728.0,348.0,0.8539532,0,down
down\20230608_191002_augmented_6.jpg,821.0,403.0,0.7206949,835.0,422.0,0.7025926,830.0,412.0,0.66088176,825.0,468.0,0.78496367,822.0,448.0,0.6158438,795.0,475.0,0.7796753,735.0,430.0,0.61725205,671.0,548.0,0.62563044,643.0,431.0,0.27220896,635.0,403.0,0.6724881,628.0,391.0,0.3036126,508.0,507.0,0.7151357,500.0,466.0,0.753073,335.0,309.0,0.8195552,340.0,301.0,0.799002,285.0,538.0,0.78499806,288.0,509.0,0.7200466,0,down
down\20230608_191002_augmented_7.jpg,770.0,375.0,0.544441,781.0,391.0,0.5735593,778.0,381.0,0.7156935,770.0,428.0,0.80653465,768.0,407.0,0.5091115,747.0,435.0,0.66822994,704.0,384.0,0.5405166,631.0,472.0,0.7999011,618.0,369.0,0.23977341,615.0,343.0,0.65280056,589.0,330.0,0.20683642,495.0,426.0,0.72084653,495.0,391.0,0.61634105,391.0,227.0,0.8158029,397.0,224.0,0.70962787,321.0,412.0,0.7894585,324.0,392.0,0.81312835,0,down
down\20230608_191002_augmented_8.jpg,317.0,369.0,0.62691545,302.0,377.0,0.64866215,293.0,389.0,0.65777683,307.0,414.0,0.7350948,290.0,445.0,0.6455214,410.0,410.0,0.86828697,319.0,460.0,0.85081744,526.0,438.0,0.40900594,445.0,562.0,0.7578229,531.0,404.0,0.22230212,502.0,417.0,0.5990066,657.0,494.0,0.5484388,630.0,557.0,0.66859794,871.0,346.0,0.85173947,860.0,368.0,0.80483866,869.0,592.0,0.79587555,862.0,628.0,0.87524945,0,down
down\20230608_191002_augmented_9.jpg,164.0,415.0,0.5752636,162.0,424.0,0.46280113,160.0,433.0,0.4358511,184.0,451.0,0.5724102,192.0,468.0,0.70575297,251.0,394.0,0.6212784,231.0,475.0,0.6543379,387.0,332.0,0.1889189,346.0,518.0,0.838072,369.0,317.0,0.62546647,341.0,364.0,0.68504834,507.0,372.0,0.78582424,498.0,420.0,0.6109635,595.0,145.0,0.67300475,594.0,149.0,0.8961652,695.0,354.0,0.7621981,695.0,382.0,0.74156934,0,down
down\20230608_191010.jpg,267.0,361.0,0.73151165,255.0,365.0,0.5081731,248.0,373.0,0.72197974,254.0,399.0,0.65990555,247.0,415.0,0.87367797,361.0,384.0,0.7390665,270.0,427.0,0.80930084,479.0,361.0,0.45459378,374.0,422.0,0.56654537,410.0,317.0,0.3887009,355.0,314.0,0.71689093,560.0,438.0,0.69902945,527.0,469.0,0.68710786,726.0,258.0,0.795174,697.0,272.0,0.6451902,813.0,457.0,0.70006645,794.0,505.0,0.8269325,0,down
down\20230608_191010_augmented_0.jpg,871.0,504.0,0.63416934,880.0,527.0,0.47613707,878.0,510.0,0.48972678,859.0,570.0,0.5991734,859.0,530.0,0.64052963,818.0,561.0,0.7568925,782.0,492.0,0.25319943,716.0,521.0,0.765383,610.0,433.0,0.6204536,755.0,415.0,0.71778035,736.0,408.0,0.5089369,553.0,529.0,0.7220015,532.0,481.0,0.66749513,396.0,269.0,0.8581545,377.0,254.0,0.7962779,221.0,475.0,0.8515892,221.0,434.0,0.593845,0,down
down\20230608_191010_augmented_1.jpg,298.0,363.0,0.7232173,287.0,366.0,0.48798707,277.0,376.0,0.67692333,285.0,395.0,0.59930694,267.0,423.0,0.87897205,397.0,394.0,0.58441615,293.0,431.0,0.7184886,541.0,409.0,0.6938878,412.0,444.0,0.61896384,460.0,336.0,0.38415566,413.0,335.0,0.65935457,590.0,487.0,0.7352536,555.0,523.0,0.7379757,809.0,359.0,0.7455102,771.0,357.0,0.8609886,854.0,562.0,0.4105966,827.0,618.0,0.77110314,0,down
down\20230608_191010_augmented_10.jpg,275.0,269.0,0.5626614,268.0,271.0,0.611593,251.0,281.0,0.75196666,265.0,306.0,0.6609906,238.0,334.0,0.87478757,371.0,311.0,0.6927999,257.0,347.0,0.74607486,477.0,325.0,0.71457785,351.0,355.0,0.7446344,393.0,242.0,0.35989228,359.0,240.0,0.7353396,533.0,428.0,0.613868,477.0,461.0,0.590806,680.0,260.0,0.72672164,655.0,265.0,0.7401734,715.0,485.0,0.42471063,707.0,567.0,0.87796223,0,down
down\20230608_191010_augmented_11.jpg,728.0,371.0,0.7005214,741.0,382.0,0.4848799,733.0,372.0,0.6707084,747.0,422.0,0.75633126,732.0,398.0,0.6207793,736.0,436.0,0.8367259,631.0,405.0,0.57181764,633.0,438.0,0.5468814,537.0,404.0,0.62378263,624.0,350.0,0.63218,604.0,349.0,0.6113632,510.0,516.0,0.8046463,475.0,483.0,0.7055594,343.0,373.0,0.86031336,324.0,356.0,0.80547863,296.0,575.0,0.75637084,279.0,539.0,0.6130554,0,down
down\20230608_191010_augmented_12.jpg,201.0,293.0,0.2720525,187.0,301.0,0.37396523,189.0,310.0,0.38439178,196.0,328.0,0.78273153,202.0,346.0,0.5855161,286.0,283.0,0.52675825,234.0,373.0,0.810647,421.0,232.0,0.54614234,332.0,336.0,0.7721174,341.0,208.0,0.50697756,305.0,226.0,0.7273834,508.0,290.0,0.8107588,480.0,341.0,0.6957123,617.0,42.0,0.76630425,601.0,62.0,0.9250057,757.0,241.0,0.65093005,757.0,279.0,0.89551884,0,down
down\20230608_191010_augmented_13.jpg,209.0,357.0,0.6324178,203.0,362.0,0.7215893,201.0,371.0,0.7627195,214.0,387.0,0.6169714,215.0,404.0,0.76853746,299.0,342.0,0.3643166,257.0,409.0,0.81972986,413.0,308.0,0.45761526,341.0,380.0,0.78454804,348.0,282.0,0.49285346,313.0,303.0,0.59959006,490.0,352.0,0.8083451,465.0,390.0,0.64530456,617.0,174.0,0.75700355,597.0,188.0,0.7598498,737.0,320.0,0.5862179,728.0,349.0,0.8947646,0,down
down\20230608_191010_augmented_14.jpg,341.0,312.0,0.68111384,333.0,307.0,0.60289127,320.0,314.0,0.6622966,331.0,331.0,0.6785533,309.0,352.0,0.7372669,432.0,347.0,0.72544694,326.0,367.0,0.7223034,547.0,352.0,0.7828613,434.0,387.0,0.64367306,484.0,291.0,0.39483145,445.0,284.0,0.5368994,579.0,419.0,0.7432959,545.0,448.0,0.7950487,770.0,336.0,0.5260383,750.0,337.0,0.73338675,801.0,512.0,0.6901274,777.0,539.0,0.8108465,0,down
down\20230608_191010_augmented_2.jpg,714.0,220.0,0.7088814,733.0,240.0,0.4921254,726.0,229.0,0.6725042,736.0,297.0,0.84114665,718.0,262.0,0.42345858,719.0,300.0,0.8297194,608.0,252.0,0.5121486,603.0,292.0,0.6632651,487.0,232.0,0.6772896,619.0,173.0,0.7296468,595.0,172.0,0.50353825,464.0,377.0,0.6881242,402.0,329.0,0.6428518,284.0,135.0,0.786744,260.0,107.0,0.8715004,189.0,418.0,0.7982021,165.0,361.0,0.7069855,0,down
down\20230608_191010_augmented_3.jpg,717.0,361.0,0.6995305,726.0,382.0,0.5522838,724.0,367.0,0.7214051,711.0,421.0,0.7050291,711.0,391.0,0.5512444,682.0,420.0,0.7054051,639.0,351.0,0.2635513,607.0,378.0,0.66671515,527.0,279.0,0.4617914,630.0,273.0,0.7629852,611.0,259.0,0.69475794,478.0,384.0,0.6757733,461.0,334.0,0.65355796,364.0,111.0,0.86875093,352.0,91.0,0.8672101,229.0,333.0,0.867923,228.0,277.0,0.77093863,0,down
down\20230608_191010_augmented_4.jpg,227.0,400.0,0.5917994,224.0,403.0,0.5028919,222.0,411.0,0.64863825,235.0,427.0,0.5323427,239.0,443.0,0.53168255,313.0,380.0,0.44369298,273.0,452.0,0.80185676,427.0,347.0,0.7462824,348.0,423.0,0.77470744,348.0,324.0,0.5727341,321.0,344.0,0.68835366,495.0,389.0,0.8052971,471.0,431.0,0.7254776,602.0,207.0,0.8422327,584.0,223.0,0.74238443,718.0,346.0,0.5278006,713.0,380.0,0.921745,0,down
down\20230608_191010_augmented_5.jpg,284.0,395.0,0.68963104,274.0,402.0,0.570611,268.0,411.0,0.6826539,277.0,434.0,0.54974556,273.0,455.0,0.8199823,374.0,405.0,0.68869615,301.0,469.0,0.8923731,494.0,382.0,0.63811207,392.0,455.0,0.71862555,410.0,337.0,0.48706546,372.0,344.0,0.7851109,558.0,446.0,0.7705124,531.0,486.0,0.7620695,694.0,242.0,0.674051,674.0,264.0,0.8561411,794.0,456.0,0.74744785,781.0,493.0,0.87702835,0,down
down\20230608_191010_augmented_6.jpg,826.0,423.0,0.7323336,846.0,441.0,0.5315294,839.0,430.0,0.5666138,845.0,485.0,0.78801763,834.0,458.0,0.6255474,811.0,491.0,0.86605394,699.0,465.0,0.35486376,686.0,493.0,0.5535973,545.0,453.0,0.30052122,697.0,396.0,0.7390537,654.0,401.0,0.5511825,519.0,535.0,0.7794068,473.0,512.0,0.8004172,285.0,403.0,0.7936834,243.0,377.0,0.8601028,188.0,586.0,0.71812165,146.0,551.0,0.83018124,0,down
down\20230608_191010_augmented_7.jpg,305.0,433.0,0.70366323,295.0,436.0,0.5192665,292.0,441.0,0.74366915,300.0,468.0,0.7283409,298.0,481.0,0.7391845,395.0,443.0,0.54826355,333.0,490.0,0.93035465,498.0,423.0,0.4085079,422.0,478.0,0.8080958,430.0,381.0,0.4790852,392.0,387.0,0.7944859,578.0,468.0,0.8284782,554.0,501.0,0.677333,743.0,314.0,0.75985825,715.0,331.0,0.76549226,844.0,476.0,0.76208377,824.0,509.0,0.87105936,0,down
down\20230608_191010_augmented_8.jpg,715.0,270.0,0.6855265,735.0,294.0,0.56795394,727.0,277.0,0.70171654,731.0,350.0,0.7287587,715.0,308.0,0.61315393,699.0,354.0,0.8245193,606.0,294.0,0.31873122,575.0,329.0,0.68213904,452.0,257.0,0.69108677,595.0,217.0,0.68457246,562.0,213.0,0.544983,417.0,387.0,0.7088622,372.0,337.0,0.7639104,227.0,129.0,0.7495813,187.0,102.0,0.73858005,85.0,398.0,0.82011104,61.0,325.0,0.6465267,0,down
down\20230608_191010_augmented_9.jpg,371.0,339.0,0.5845329,366.0,344.0,0.6240757,352.0,349.0,0.7215101,364.0,372.0,0.645235,339.0,394.0,0.7021936,455.0,388.0,0.70684856,350.0,420.0,0.78391194,565.0,406.0,0.7913641,453.0,440.0,0.55727506,494.0,325.0,0.4390489,465.0,323.0,0.5803016,605.0,511.0,0.72684705,554.0,550.0,0.51617324,749.0,360.0,0.4579539,744.0,360.0,0.7523967,786.0,598.0,0.3903079,772.0,660.0,0.7239307,0,down
down\20230608_191011_augmented_0.jpg,404.0,516.0,0.48827353,395.0,515.0,0.5777426,386.0,533.0,0.6003679,398.0,544.0,0.31161475,389.0,587.0,0.6613372,518.0,537.0,0.29348293,422.0,591.0,0.7528547,691.0,480.0,0.13838388,610.0,570.0,0.29030564,639.0,451.0,0.5063808,565.0,456.0,0.5579319,780.0,572.0,0.31095478,765.0,613.0,0.4245814,791.0,501.0,0.60521543,794.0,519.0,0.22407973,645.0,451.0,0.1909574,567.0,449.0,0.22420382,0,down
down\20230608_191011_augmented_10.jpg,405.0,562.0,0.5088555,398.0,576.0,0.42966792,395.0,583.0,0.67427176,408.0,609.0,0.57698876,406.0,631.0,0.6787386,496.0,582.0,0.44719443,457.0,632.0,0.6620366,680.0,474.0,0.42918512,565.0,578.0,0.76520085,560.0,453.0,0.48875096,503.0,466.0,0.6843714,769.0,569.0,0.6156119,757.0,606.0,0.5493706,705.0,462.0,0.157708,817.0,364.0,0.37414762,711.0,460.0,0.10847598,496.0,458.0,0.2746136,0,down
down\20230608_191011_augmented_14.jpg,508.0,492.0,0.6332209,538.0,506.0,0.68224597,515.0,491.0,0.6919327,558.0,566.0,0.86607945,516.0,523.0,0.52367103,550.0,588.0,0.7320876,382.0,551.0,0.48141804,411.0,613.0,0.57400835,241.0,591.0,0.5696286,386.0,489.0,0.65891564,335.0,499.0,0.54623955,278.0,680.0,0.36407954,200.0,658.0,0.29567966,246.0,629.0,0.11570248,241.0,611.0,0.13016197,380.0,488.0,0.14095421,322.0,513.0,0.10386135,0,down
down\20230608_191017.jpg,320.0,258.0,0.6219939,306.0,262.0,0.71783465,299.0,275.0,0.51837444,305.0,300.0,0.68886685,297.0,325.0,0.81038254,396.0,289.0,0.45848495,325.0,356.0,0.8686253,528.0,271.0,0.6704656,440.0,358.0,0.7655411,430.0,227.0,0.6645802,408.0,238.0,0.6240758,599.0,360.0,0.74301267,572.0,411.0,0.7386184,776.0,277.0,0.49531972,774.0,300.0,0.50492907,818.0,451.0,0.51551807,823.0,484.0,0.9075971,0,down
down\20230608_191017_augmented_0.jpg,289.0,225.0,0.5263814,279.0,223.0,0.8114447,263.0,236.0,0.8185282,273.0,256.0,0.5554242,255.0,291.0,0.8484037,360.0,258.0,0.70060277,270.0,320.0,0.67584443,476.0,255.0,0.69272625,380.0,337.0,0.78364503,396.0,200.0,0.6668732,368.0,217.0,0.60739887,530.0,371.0,0.66632915,506.0,425.0,0.71806186,707.0,289.0,0.6134384,697.0,331.0,0.85274255,724.0,496.0,0.5153513,731.0,535.0,0.7842964,0,down
down\20230608_191017_augmented_1.jpg,322.0,247.0,0.7358974,309.0,246.0,0.7369851,297.0,258.0,0.7743933,304.0,277.0,0.59730273,290.0,312.0,0.53137267,404.0,284.0,0.4832749,312.0,351.0,0.63631284,515.0,258.0,0.81627613,424.0,360.0,0.8629943,424.0,209.0,0.77304846,403.0,230.0,0.6931567,579.0,381.0,0.76149786,555.0,440.0,0.7481479,747.0,280.0,0.8119973,743.0,318.0,0.7669456,780.0,487.0,0.65493894,787.0,536.0,0.86881506,0,down
down\20230608_191017_augmented_10.jpg,740.0,171.0,0.71498704,756.0,187.0,0.6591587,747.0,172.0,0.7872852,749.0,230.0,0.6124399,739.0,198.0,0.5421551,720.0,255.0,0.76971734,674.0,194.0,0.3324952,629.0,244.0,0.5951477,566.0,143.0,0.74317026,666.0,135.0,0.5298739,651.0,123.0,0.5487553,499.0,280.0,0.65253484,489.0,234.0,0.6457591,351.0,133.0,0.86002105,352.0,107.0,0.83419615,276.0,317.0,0.871766,291.0,273.0,0.69049674,0,down
down\20230608_191017_augmented_11.jpg,368.0,342.0,0.74994886,355.0,347.0,0.5884716,345.0,359.0,0.7645044,352.0,386.0,0.7019197,345.0,408.0,0.7709464,434.0,370.0,0.5456097,375.0,428.0,0.7424746,575.0,356.0,0.6640463,490.0,434.0,0.73814666,480.0,311.0,0.7442981,456.0,326.0,0.6816716,642.0,429.0,0.72398686,621.0,480.0,0.70765966,823.0,349.0,0.7262082,823.0,378.0,0.74875,869.0,510.0,0.44915822,878.0,549.0,0.8650149,0,down
down\20230608_191017_augmented_12.jpg,721.0,150.0,0.7809715,742.0,160.0,0.77638805,733.0,149.0,0.6138983,742.0,209.0,0.6073986,728.0,178.0,0.6132369,720.0,239.0,0.80683076,652.0,185.0,0.5093049,620.0,245.0,0.5972573,542.0,155.0,0.77735007,640.0,123.0,0.5050177,630.0,117.0,0.75439966,500.0,320.0,0.72591203,475.0,273.0,0.67990106,325.0,197.0,0.8608237,326.0,166.0,0.771567,288.0,415.0,0.79385436,288.0,370.0,0.73792136,0,down
down\20230608_191017_augmented_13.jpg,439.0,233.0,0.66330737,431.0,229.0,0.7037768,419.0,240.0,0.7006908,427.0,253.0,0.5262787,410.0,282.0,0.77890635,508.0,269.0,0.61499166,434.0,308.0,0.8081924,606.0,278.0,0.8076817,522.0,334.0,0.74319303,547.0,229.0,0.6844468,511.0,236.0,0.54125214,654.0,371.0,0.70569485,621.0,413.0,0.58033395,816.0,332.0,0.4378068,796.0,357.0,0.79370993,813.0,502.0,0.51726615,806.0,517.0,0.7258476,0,down
down\20230608_191017_augmented_14.jpg,371.0,244.0,0.6851299,357.0,242.0,0.67224216,344.0,256.0,0.6287041,353.0,277.0,0.5942763,334.0,314.0,0.7573085,453.0,284.0,0.5708039,355.0,355.0,0.89591664,583.0,268.0,0.85952824,483.0,366.0,0.6470566,490.0,211.0,0.7981367,458.0,230.0,0.6022614,656.0,393.0,0.6585471,630.0,453.0,0.6694821,851.0,303.0,0.658048,845.0,343.0,0.78497046,897.0,517.0,0.39311007,889.0,567.0,0.7863703,0,down
down\20230608_191017_augmented_2.jpg,260.0,314.0,0.52847505,244.0,317.0,0.35126945,233.0,327.0,0.63969386,241.0,350.0,0.59307635,229.0,375.0,0.8123427,351.0,342.0,0.44996786,273.0,389.0,0.7672145,501.0,344.0,0.639312,402.0,406.0,0.6456938,408.0,296.0,0.6530191,360.0,311.0,0.6120136,575.0,402.0,0.69090044,546.0,444.0,0.72057414,821.0,352.0,0.7009213,808.0,374.0,0.7820569,867.0,501.0,0.63158226,853.0,526.0,0.7797954,0,down
down\20230608_191017_augmented_3.jpg,292.0,206.0,0.7106488,281.0,211.0,0.5856785,273.0,223.0,0.72985506,280.0,243.0,0.64552116,274.0,270.0,0.86683166,370.0,233.0,0.44692197,300.0,287.0,0.8326149,495.0,220.0,0.6204468,416.0,301.0,0.73314446,401.0,175.0,0.6476972,378.0,193.0,0.665501,565.0,305.0,0.6999342,538.0,350.0,0.71996343,736.0,223.0,0.61216336,724.0,242.0,0.60433173,776.0,380.0,0.5621832,775.0,405.0,0.84250534,0,down
down\20230608_191017_augmented_4.jpg,277.0,228.0,0.6902411,265.0,232.0,0.6330131,258.0,246.0,0.6150268,261.0,267.0,0.6474024,253.0,294.0,0.7917632,351.0,261.0,0.56189704,279.0,311.0,0.8203199,464.0,253.0,0.44691905,387.0,321.0,0.8112484,378.0,207.0,0.6551989,364.0,218.0,0.6190736,539.0,338.0,0.63225394,505.0,379.0,0.7393766,706.0,273.0,0.6859747,689.0,297.0,0.7314725,732.0,422.0,0.5388328,727.0,443.0,0.79274833,0,down
down\20230608_191017_augmented_5.jpg,719.0,288.0,0.77455264,741.0,299.0,0.56059897,731.0,284.0,0.58667284,743.0,343.0,0.8117425,728.0,309.0,0.591897,723.0,376.0,0.8896035,637.0,319.0,0.5596671,612.0,392.0,0.6995255,529.0,301.0,0.7713008,629.0,271.0,0.53919864,620.0,262.0,0.7135081,498.0,452.0,0.8204318,463.0,398.0,0.70230985,296.0,361.0,0.8634583,288.0,334.0,0.85679674,263.0,574.0,0.7538681,263.0,528.0,0.52510744,0,down
down\20230608_191017_augmented_6.jpg,733.0,243.0,0.5560868,754.0,259.0,0.49334258,745.0,241.0,0.6408639,751.0,305.0,0.5923233,738.0,269.0,0.50126475,717.0,328.0,0.7399126,666.0,274.0,0.3181002,608.0,331.0,0.5667689,531.0,234.0,0.65697193,640.0,218.0,0.7303171,631.0,213.0,0.53078115,479.0,375.0,0.6267594,457.0,326.0,0.70168483,279.0,254.0,0.8932078,278.0,229.0,0.7460819,220.0,446.0,0.7785397,227.0,409.0,0.6881386,0,down
