file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\Screenshot 2023-06-05 140533_augmented_9.jpg,592.0,201.0,0.67435086,602.0,190.0,0.8176494,603.0,191.0,0.8114197,591.0,165.0,0.59846044,591.0,167.0,0.83457446,527.0,134.0,0.6269418,543.0,166.0,0.6105276,434.0,118.0,0.51817477,458.0,156.0,0.63592255,446.0,180.0,0.33566204,488.0,240.0,0.58044744,344.0,121.0,0.79835254,346.0,140.0,0.7649826,200.0,148.0,0.5409804,194.0,187.0,0.54490876,64.0,163.0,0.3520978,37.0,191.0,0.83526313,0,down
down\Screenshot 2023-06-05 140550.jpg,529.0,164.0,0.6119516,540.0,155.0,0.50000715,541.0,155.0,0.4344852,531.0,130.0,0.70169675,534.0,133.0,0.72314954,489.0,106.0,0.61181474,493.0,122.0,0.72675836,407.0,113.0,0.40066445,410.0,132.0,0.7586791,423.0,160.0,0.27201182,430.0,208.0,0.7859145,312.0,101.0,0.73257685,308.0,117.0,0.64153713,180.0,118.0,0.6255671,173.0,129.0,0.63324225,60.0,116.0,0.70910054,39.0,120.0,0.83494693,0,down
down\Screenshot 2023-06-05 140550_augmented_1.jpg,155.0,164.0,0.7089287,148.0,154.0,0.6815244,147.0,153.0,0.65148777,163.0,129.0,0.8243736,163.0,128.0,0.6331452,209.0,117.0,0.6777735,204.0,103.0,0.68360484,282.0,125.0,0.5985303,265.0,103.0,0.48772833,262.0,212.0,0.688041,249.0,149.0,0.26543927,387.0,108.0,0.6493068,384.0,91.0,0.777053,517.0,129.0,0.6108899,501.0,108.0,0.784684,650.0,119.0,0.7840328,608.0,107.0,0.69958806,0,down
down\Screenshot 2023-06-05 140550_augmented_2.jpg,201.0,58.0,0.58375895,193.0,44.0,0.68327576,195.0,44.0,0.720678,202.0,20.0,0.7090452,207.0,19.0,0.6222029,254.0,21.0,0.68363684,263.0,8.0,0.7108398,336.0,59.0,0.6589309,346.0,21.0,0.36745492,295.0,129.0,0.74335635,327.0,68.0,0.21921043,455.0,72.0,0.69533694,453.0,58.0,0.7582362,581.0,128.0,0.8750568,577.0,115.0,0.53257275,669.0,152.0,0.24413517,669.0,149.0,0.25501215,0,down
down\Screenshot 2023-06-05 140550_augmented_3.jpg,31.0,145.0,0.523491,21.0,137.0,0.5394802,19.0,136.0,0.6192934,30.0,110.0,0.788239,27.0,106.0,0.67026937,83.0,91.0,0.6964221,86.0,70.0,0.7082677,177.0,96.0,0.689796,151.0,57.0,0.37714967,153.0,181.0,0.7030885,139.0,121.0,0.2753673,310.0,73.0,0.82519734,305.0,58.0,0.6936635,462.0,78.0,0.8729261,443.0,65.0,0.7334984,615.0,62.0,0.7609432,577.0,51.0,0.6567273,0,down
down\Screenshot 2023-06-05 140550_augmented_4.jpg,465.0,100.0,0.47860876,473.0,91.0,0.6466614,472.0,92.0,0.68872786,458.0,67.0,0.5929754,460.0,71.0,0.647105,415.0,49.0,0.812183,416.0,60.0,0.757522,341.0,55.0,0.37857693,345.0,82.0,0.7330574,357.0,112.0,0.20011984,373.0,161.0,0.64477,248.0,61.0,0.6796023,244.0,75.0,0.6992092,128.0,96.0,0.5914119,118.0,115.0,0.62189734,30.0,108.0,0.57043576,9.0,119.0,0.6881,0,down
down\Screenshot 2023-06-05 140550_augmented_5.jpg,154.0,265.0,0.575066,148.0,258.0,0.5493746,147.0,260.0,0.4507679,161.0,237.0,0.63470006,154.0,236.0,0.6830101,202.0,215.0,0.7048402,186.0,202.0,0.8056469,263.0,214.0,0.65631723,235.0,182.0,0.4405454,256.0,270.0,0.7238126,235.0,227.0,0.28666237,353.0,180.0,0.68409795,344.0,161.0,0.7647375,459.0,162.0,0.8252852,441.0,145.0,0.7612635,559.0,130.0,0.75854707,532.0,125.0,0.62042975,0,down
down\Screenshot 2023-06-05 140550_augmented_6.jpg,502.0,119.0,0.61768115,510.0,110.0,0.674062,509.0,111.0,0.6707759,500.0,87.0,0.68784213,501.0,91.0,0.74793875,449.0,76.0,0.7770535,455.0,86.0,0.71364415,370.0,87.0,0.39625984,374.0,109.0,0.5605669,395.0,128.0,0.232511,412.0,174.0,0.7485496,269.0,101.0,0.74652445,267.0,111.0,0.70824355,134.0,141.0,0.681726,132.0,156.0,0.60693717,16.0,161.0,0.67639697,11.0,166.0,0.52846324,0,down
down\Screenshot 2023-06-05 140550_augmented_7.jpg,84.0,220.0,0.54546666,74.0,212.0,0.5516168,72.0,212.0,0.5928544,85.0,189.0,0.7034435,83.0,193.0,0.50892085,136.0,173.0,0.7683535,137.0,165.0,0.7381115,221.0,167.0,0.6421204,212.0,146.0,0.3460061,204.0,244.0,0.8756052,195.0,190.0,0.2645994,335.0,145.0,0.74366754,331.0,129.0,0.8002285,478.0,140.0,0.7760651,460.0,125.0,0.7905648,619.0,117.0,0.74800766,595.0,113.0,0.6994785,0,down
down\Screenshot 2023-06-05 140550_augmented_8.jpg,137.0,152.0,0.6340584,127.0,145.0,0.6958926,126.0,144.0,0.6802453,137.0,118.0,0.81062853,130.0,114.0,0.6753632,177.0,94.0,0.6783139,175.0,68.0,0.57757145,258.0,91.0,0.7757294,226.0,47.0,0.5650776,247.0,184.0,0.85425866,235.0,108.0,0.19467986,382.0,50.0,0.74170935,367.0,27.0,0.8418836,499.0,41.0,0.7365731,479.0,26.0,0.6061622,613.0,15.0,0.7345274,597.0,9.0,0.7236438,0,down
down\Screenshot 2023-06-05 140550_augmented_9.jpg,570.0,113.0,0.54368883,582.0,105.0,0.49263942,582.0,107.0,0.5152111,572.0,83.0,0.5869048,574.0,87.0,0.720714,512.0,69.0,0.6592486,522.0,80.0,0.82663643,425.0,75.0,0.41828135,435.0,97.0,0.65014875,452.0,124.0,0.23265064,468.0,163.0,0.7195704,318.0,75.0,0.64486694,319.0,90.0,0.7104802,181.0,102.0,0.66348845,177.0,119.0,0.74448377,56.0,111.0,0.5404037,31.0,121.0,0.7968587,0,down
down\Screenshot 2023-06-05 140620.jpg,564.0,100.0,0.62723744,569.0,90.0,0.5395433,569.0,90.0,0.58503777,554.0,70.0,0.70208406,554.0,73.0,0.72805864,511.0,50.0,0.5931498,520.0,71.0,0.48833004,426.0,39.0,0.38539094,441.0,55.0,0.59109676,435.0,88.0,0.24919125,469.0,129.0,0.7435919,357.0,64.0,0.7246607,360.0,77.0,0.75237185,228.0,78.0,0.6600004,225.0,86.0,0.76722413,108.0,65.0,0.8247925,103.0,73.0,0.5712464,0,down
down\Screenshot 2023-06-05 140620_augmented_0.jpg,167.0,154.0,0.13515288,159.0,152.0,0.1447125,160.0,150.0,0.113332614,157.0,156.0,0.13559453,157.0,152.0,0.11286433,160.0,150.0,0.29562634,170.0,145.0,0.30401647,214.0,149.0,0.1559585,228.0,137.0,0.17178896,222.0,143.0,0.3520642,223.0,138.0,0.23355477,284.0,135.0,0.48201296,287.0,131.0,0.43559402,417.0,137.0,0.45513505,414.0,133.0,0.47289234,532.0,98.0,0.3761446,529.0,99.0,0.57520545,0,down
down\Screenshot 2023-06-05 140620_augmented_2.jpg,101.0,96.0,0.5847351,96.0,84.0,0.6913853,96.0,84.0,0.6664914,116.0,67.0,0.761358,115.0,67.0,0.7312344,155.0,66.0,0.6722263,177.0,50.0,0.4889841,243.0,66.0,0.6349872,263.0,52.0,0.46494976,210.0,126.0,0.75660807,238.0,99.0,0.2157448,325.0,85.0,0.73282063,329.0,76.0,0.8502829,473.0,116.0,0.728276,472.0,107.0,0.70891124,619.0,113.0,0.68727165,619.0,108.0,0.77092546,0,down
down\Screenshot 2023-06-05 140620_augmented_3.jpg,517.0,80.0,0.47706136,519.0,67.0,0.5466937,518.0,68.0,0.5054655,497.0,54.0,0.5545077,495.0,55.0,0.7761273,451.0,60.0,0.64627105,454.0,64.0,0.6016716,351.0,68.0,0.38860568,355.0,73.0,0.3330654,385.0,101.0,0.19677858,409.0,117.0,0.64860344,286.0,100.0,0.7014176,286.0,102.0,0.7445883,146.0,149.0,0.7015503,145.0,150.0,0.5998483,13.0,155.0,0.123725735,8.0,156.0,0.10924339,0,down
down\Screenshot 2023-06-05 140620_augmented_5.jpg,252.0,6.0,0.27219275,252.0,0.0,0.421246,252.0,0.0,0.3915531,266.0,-3.0,0.35465002,266.0,-5.0,0.30065644,297.0,1.0,0.42379582,311.0,-3.0,0.44424182,358.0,5.0,0.38717732,362.0,-3.0,0.42074934,324.0,51.0,0.80947375,331.0,37.0,0.3751822,412.0,22.0,0.84489906,412.0,15.0,0.7919612,526.0,70.0,0.77210945,525.0,61.0,0.7190572,633.0,87.0,0.7745959,627.0,78.0,0.877382,0,down
down\Screenshot 2023-06-05 140620_augmented_6.jpg,498.0,28.0,0.5805404,501.0,17.0,0.4261934,501.0,18.0,0.5110771,479.0,2.0,0.6644326,481.0,5.0,0.6742984,438.0,7.0,0.55247915,446.0,12.0,0.8029642,349.0,18.0,0.46349296,352.0,22.0,0.600266,394.0,69.0,0.39690545,400.0,77.0,0.59104466,276.0,52.0,0.6294203,279.0,54.0,0.81403816,148.0,110.0,0.65327716,145.0,105.0,0.6739147,16.0,133.0,0.59895253,13.0,134.0,0.7388339,0,down
down\Screenshot 2023-06-05 140620_augmented_8.jpg,205.0,138.0,0.40200207,199.0,129.0,0.5682838,199.0,128.0,0.51399887,212.0,114.0,0.8526832,211.0,113.0,0.7778832,244.0,108.0,0.7754394,256.0,94.0,0.5774782,308.0,102.0,0.62307894,323.0,90.0,0.43017444,292.0,152.0,0.6747303,298.0,140.0,0.41172624,372.0,113.0,0.79204416,372.0,108.0,0.85661054,487.0,128.0,0.7699786,487.0,121.0,0.67204714,590.0,120.0,0.63713217,587.0,116.0,0.74211717,0,down
down\Screenshot 2023-06-05 140703.jpg,59.0,133.0,0.6844452,51.0,127.0,0.72378737,52.0,126.0,0.7364899,61.0,112.0,0.73464525,62.0,109.0,0.7441016,98.0,97.0,0.7199,116.0,66.0,0.3755311,164.0,88.0,0.5744082,179.0,55.0,0.69534075,152.0,155.0,0.83862144,166.0,101.0,0.23184137,240.0,105.0,0.75389177,241.0,92.0,0.8398049,340.0,113.0,0.694108,336.0,103.0,0.6457534,441.0,103.0,0.71568817,440.0,102.0,0.68019724,0,down
down\Screenshot 2023-06-05 140703_augmented_0.jpg,433.0,128.0,0.44798836,439.0,120.0,0.6132004,440.0,121.0,0.5512043,428.0,103.0,0.77428293,428.0,106.0,0.6123162,373.0,79.0,0.57389915,390.0,97.0,0.6217863,305.0,71.0,0.6924618,329.0,95.0,0.7424139,310.0,121.0,0.2226719,346.0,157.0,0.80349994,256.0,110.0,0.7317914,261.0,119.0,0.7986027,160.0,137.0,0.56868386,163.0,145.0,0.64390755,64.0,150.0,0.6527576,58.0,154.0,0.6916545,0,down
down\Screenshot 2023-06-05 140703_augmented_1.jpg,413.0,101.0,0.50823534,419.0,92.0,0.6891793,419.0,93.0,0.6423284,410.0,74.0,0.68864703,411.0,76.0,0.72416747,359.0,44.0,0.553316,380.0,70.0,0.6339345,304.0,33.0,0.6976834,324.0,62.0,0.7630503,308.0,83.0,0.27779195,338.0,130.0,0.60515237,257.0,78.0,0.7477324,264.0,93.0,0.77409863,170.0,102.0,0.3843092,173.0,119.0,0.5885346,86.0,108.0,0.3736877,84.0,130.0,0.6269179,0,down
down\Screenshot 2023-06-05 140703_augmented_3.jpg,406.0,160.0,0.60379004,412.0,151.0,0.7786238,413.0,151.0,0.7601625,398.0,130.0,0.6895197,399.0,132.0,0.88243747,336.0,89.0,0.59273624,360.0,118.0,0.7578722,262.0,78.0,0.7339698,285.0,116.0,0.74543184,279.0,137.0,0.24745266,305.0,193.0,0.71266127,201.0,126.0,0.62883973,206.0,145.0,0.74372137,93.0,153.0,0.553258,94.0,169.0,0.6189548,5.0,158.0,0.16837323,1.0,166.0,0.13540156,0,down
down\Screenshot 2023-06-05 140703_augmented_4.jpg,443.0,150.0,0.6416886,449.0,142.0,0.62969846,449.0,142.0,0.68445337,438.0,124.0,0.7859898,439.0,125.0,0.8695462,389.0,81.0,0.6050173,404.0,112.0,0.7211923,331.0,62.0,0.74795175,345.0,96.0,0.6038426,333.0,118.0,0.23097268,359.0,172.0,0.60744095,271.0,98.0,0.5938885,273.0,116.0,0.59247696,184.0,116.0,0.5111977,178.0,128.0,0.37878862,89.0,116.0,0.65330553,84.0,120.0,0.79520404,0,down
down\Screenshot 2023-06-05 140703_augmented_5.jpg,416.0,149.0,0.6358969,421.0,141.0,0.62512195,421.0,142.0,0.59660614,408.0,128.0,0.7171995,409.0,128.0,0.7746887,350.0,102.0,0.5767943,377.0,126.0,0.75212777,290.0,105.0,0.62387675,318.0,126.0,0.67701066,305.0,148.0,0.27076188,338.0,178.0,0.853135,242.0,141.0,0.59403276,248.0,154.0,0.75329876,150.0,173.0,0.4979791,154.0,183.0,0.65406,51.0,191.0,0.4356823,39.0,195.0,0.62909645,0,down
down\Screenshot 2023-06-05 140703_augmented_6.jpg,26.0,141.0,0.6516936,19.0,134.0,0.76111263,18.0,134.0,0.78537613,25.0,116.0,0.7864208,24.0,113.0,0.5312712,66.0,97.0,0.70330083,81.0,72.0,0.49507147,141.0,79.0,0.65265054,148.0,49.0,0.81002474,135.0,141.0,0.83824307,137.0,90.0,0.33389187,223.0,87.0,0.72109246,224.0,67.0,0.7642666,349.0,82.0,0.6104812,336.0,64.0,0.540012,463.0,49.0,0.6420606,456.0,43.0,0.68169737,0,down
down\Screenshot 2023-06-05 140703_augmented_7.jpg,405.0,131.0,0.5347153,410.0,122.0,0.53449184,410.0,122.0,0.4770476,397.0,105.0,0.8042002,397.0,108.0,0.6687205,335.0,85.0,0.49266225,366.0,107.0,0.6001743,276.0,90.0,0.74496186,304.0,112.0,0.53773975,287.0,132.0,0.26602402,328.0,171.0,0.72506994,231.0,131.0,0.6920174,241.0,146.0,0.712299,142.0,174.0,0.5838176,147.0,178.0,0.55759895,41.0,193.0,0.5474732,35.0,196.0,0.6208552,0,down
down\Screenshot 2023-06-05 140703_augmented_8.jpg,457.0,164.0,0.6872765,464.0,159.0,0.6372573,464.0,160.0,0.75705063,462.0,138.0,0.6992959,462.0,142.0,0.8485825,426.0,81.0,0.74645644,427.0,122.0,0.67759264,378.0,57.0,0.8219267,383.0,91.0,0.48852262,378.0,92.0,0.34151617,374.0,156.0,0.7333653,324.0,66.0,0.7940057,315.0,86.0,0.8036124,237.0,53.0,0.64202595,223.0,64.0,0.6798041,151.0,11.0,0.56732005,148.0,12.0,0.70689136,0,down
down\Screenshot 2023-06-05 140704_augmented_3.jpg,191.0,105.0,0.68462765,195.0,97.0,0.6132076,196.0,97.0,0.7183929,185.0,82.0,0.7429576,185.0,82.0,0.8894465,129.0,46.0,0.48167548,149.0,69.0,0.55868685,65.0,39.0,0.88704485,87.0,70.0,0.853632,88.0,97.0,0.11516995,102.0,137.0,0.8519766,17.0,80.0,0.37541598,16.0,103.0,0.5149578,1.0,75.0,0.11907469,10.0,123.0,0.20423827,-1.0,115.0,0.15835759,17.0,123.0,0.15102944,0,down
