file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\ice_screenshot_20211023-013933_png.rf.f191fc1afb41030b8e4492501bd1316b.jpg,317.0,692.0,0.6585684,298.0,667.0,0.7292819,302.0,665.0,0.7240314,329.0,606.0,0.83827925,328.0,606.0,0.814081,423.0,556.0,0.66084516,430.0,545.0,0.5452036,584.0,554.0,0.5471854,597.0,542.0,0.33258796,494.0,774.0,0.5440893,528.0,712.0,0.36616048,897.0,597.0,0.71605253,894.0,585.0,0.69373834,1227.0,626.0,0.7471802,1209.0,603.0,0.7513781,1559.0,613.0,0.7445399,1521.0,591.0,0.71419287,0,down
down\ice_screenshot_20211023-013947_png.rf.f0366109eb35f52abb959ded437a3290.jpg,306.0,852.0,0.5187418,287.0,827.0,0.64302886,289.0,825.0,0.6555345,317.0,770.0,0.81570065,320.0,765.0,0.7094577,416.0,715.0,0.6263796,468.0,689.0,0.49862447,514.0,687.0,0.6653491,641.0,650.0,0.1933237,504.0,914.0,0.85306215,591.0,806.0,0.18392567,866.0,735.0,0.6092533,870.0,719.0,0.6808227,1210.0,764.0,0.73774225,1192.0,738.0,0.60823923,1557.0,742.0,0.82168007,1523.0,714.0,0.7727465,0,down
down\ice_screenshot_20211023-014112_png.rf.217219877c05a0e8b4d9c9cf3a5ae773.jpg,1536.0,897.0,0.45108303,1540.0,869.0,0.42607412,1540.0,872.0,0.46443117,1484.0,848.0,0.71995187,1487.0,847.0,0.81299174,1362.0,784.0,0.57996297,1391.0,885.0,0.5180776,1177.0,751.0,0.5064998,1203.0,821.0,0.5632019,1213.0,889.0,0.2865672,1235.0,974.0,0.7236499,986.0,784.0,0.71121997,989.0,833.0,0.6709541,668.0,820.0,0.6904134,650.0,871.0,0.7119739,393.0,806.0,0.8275529,373.0,829.0,0.7681943,0,down
down\ice_screenshot_20211023-014117_png.rf.d31b9e30213c20f43497f154f9957e50.jpg,1534.0,817.0,0.5955123,1535.0,788.0,0.5026173,1533.0,788.0,0.4659207,1473.0,769.0,0.6851628,1475.0,769.0,0.7450874,1355.0,754.0,0.55892634,1369.0,814.0,0.6055756,1179.0,758.0,0.45204225,1193.0,822.0,0.62016237,1196.0,875.0,0.3181788,1221.0,970.0,0.84754145,972.0,755.0,0.7919718,965.0,794.0,0.7317724,658.0,813.0,0.6921828,647.0,838.0,0.74583006,380.0,810.0,0.8283305,355.0,823.0,0.7594413,0,down
down\ice_screenshot_20211023-014157_png.rf.761e2568e7c4341e86bca5f8a4ee590a.jpg,1484.0,849.0,0.49163,1497.0,825.0,0.5639174,1494.0,828.0,0.6138045,1455.0,786.0,0.6629358,1453.0,792.0,0.82563174,1367.0,739.0,0.47496057,1353.0,801.0,0.5713889,1211.0,718.0,0.40391728,1190.0,779.0,0.71108973,1207.0,851.0,0.25315398,1203.0,947.0,0.6634878,985.0,759.0,0.7180438,974.0,797.0,0.7509098,743.0,782.0,0.65712523,711.0,811.0,0.67845017,552.0,747.0,0.66924876,488.0,774.0,0.82019126,0,down
down\ice_screenshot_20211023-014507_png.rf.278d0c104b62a9342d69a04da4742014.jpg,581.0,913.0,0.47303817,582.0,888.0,0.59017503,568.0,892.0,0.60128206,646.0,823.0,0.5864481,605.0,827.0,0.442426,762.0,807.0,0.7269199,666.0,742.0,0.6580352,987.0,748.0,0.5951514,770.0,656.0,0.56632626,922.0,896.0,0.7753709,774.0,772.0,0.17144333,1040.0,720.0,0.8152016,976.0,686.0,0.7227504,1213.0,730.0,0.63826895,1161.0,699.0,0.57847905,1393.0,688.0,0.59163237,1322.0,658.0,0.6097913,0,down
down\ice_screenshot_20211023-014522_png.rf.ea92af5c04c3ae80048b78cd5c196e5d.jpg,1529.0,830.0,0.7030262,1539.0,806.0,0.6312854,1539.0,810.0,0.6948271,1501.0,766.0,0.7765596,1513.0,784.0,0.71469307,1351.0,708.0,0.5993873,1425.0,768.0,0.74651873,1188.0,698.0,0.6087143,1273.0,766.0,0.79440665,1191.0,815.0,0.3085008,1278.0,909.0,0.6913029,1068.0,736.0,0.80021393,1075.0,778.0,0.64979625,761.0,765.0,0.56072485,752.0,810.0,0.65590906,498.0,768.0,0.7942848,463.0,809.0,0.90588784,0,down
down\ice_screenshot_20211023-015435_png.rf.26d1e4c5790a19fa18df5e75fc5a8218.jpg,1600.0,568.0,0.47945267,1596.0,524.0,0.6525892,1592.0,523.0,0.6164057,1505.0,474.0,0.5276091,1493.0,474.0,0.70668364,1371.0,484.0,0.7236818,1334.0,480.0,0.65245366,1201.0,448.0,0.15963602,1004.0,466.0,0.6445204,1161.0,645.0,0.17657837,1093.0,701.0,0.6402085,881.0,553.0,0.7136025,849.0,560.0,0.7777329,559.0,596.0,0.47319713,520.0,604.0,0.69117475,287.0,590.0,0.5293874,235.0,592.0,0.6245808,0,down
down\ice_screenshot_20211023-015445_png.rf.b0d1343de0118ecea15517552caecd65.jpg,1646.0,696.0,0.6721191,1650.0,646.0,0.6137936,1639.0,641.0,0.8165933,1542.0,576.0,0.7247498,1510.0,575.0,0.6613076,1383.0,530.0,0.71899545,1318.0,537.0,0.6007274,1215.0,477.0,0.34988257,904.0,480.0,0.71680033,1235.0,708.0,0.2145112,1018.0,816.0,0.78422445,780.0,608.0,0.73659456,729.0,627.0,0.67031884,467.0,623.0,0.54115987,403.0,652.0,0.6913289,172.0,587.0,0.7141501,103.0,605.0,0.76264405,0,down
down\ice_screenshot_20211023-015445_png.rf.b0d1343de0118ecea15517552caecd66.jpg,1004.0,697.0,0.6837237,1012.0,644.0,0.61846375,991.0,640.0,0.6583991,899.0,582.0,0.5326996,869.0,575.0,0.70988035,737.0,548.0,0.4596513,644.0,535.0,0.71957195,537.0,486.0,0.27629107,247.0,483.0,0.88038397,662.0,732.0,0.37064838,371.0,817.0,0.62455904,152.0,617.0,0.622882,112.0,597.0,0.5848216,5.0,592.0,0.2531095,7.0,614.0,0.24955279,-9.0,674.0,0.29305983,10.0,638.0,0.14605963,0,down
down\ice_screenshot_20211023-015541_png.rf.aed1210ccce96b3da7a5dd5e62afb4bd.jpg,1445.0,998.0,0.6007552,1462.0,982.0,0.7375002,1463.0,983.0,0.7088793,1447.0,938.0,0.76122326,1447.0,942.0,0.6934421,1342.0,874.0,0.6589081,1363.0,926.0,0.80848366,1197.0,849.0,0.69737124,1222.0,928.0,0.7285532,1233.0,952.0,0.3579052,1294.0,1041.0,0.68810284,1091.0,927.0,0.6947615,1095.0,966.0,0.7510903,863.0,939.0,0.7548628,855.0,981.0,0.69016254,665.0,915.0,0.8502645,642.0,940.0,0.770059,0,down
down\ice_screenshot_20211023-015830_png.rf.0d95225be963046fd08c2581d6a15365.jpg,568.0,864.0,0.6720951,562.0,850.0,0.5743809,545.0,851.0,0.43552077,607.0,771.0,0.64711154,572.0,775.0,0.4763249,777.0,730.0,0.56510925,619.0,644.0,0.77007973,1060.0,639.0,0.6195838,691.0,560.0,0.80520606,1009.0,845.0,0.79550886,673.0,692.0,0.20306736,1100.0,635.0,0.8421669,1019.0,596.0,0.6895654,1245.0,645.0,0.6997742,1193.0,598.0,0.5782212,1376.0,587.0,0.3664803,1305.0,571.0,0.75256264,0,down
down\ice_screenshot_20211023-015906_png.rf.721f8289fd035ad575b64a734cd5c678.jpg,577.0,871.0,0.66547346,566.0,856.0,0.5414722,556.0,862.0,0.45734474,616.0,782.0,0.70752484,570.0,781.0,0.44502527,773.0,738.0,0.5525358,622.0,639.0,0.83427536,1075.0,636.0,0.49860486,698.0,554.0,0.7599064,988.0,846.0,0.8225926,682.0,700.0,0.23751692,1106.0,617.0,0.8566584,1026.0,584.0,0.7374861,1242.0,647.0,0.6281024,1208.0,606.0,0.7342237,1389.0,586.0,0.51091534,1325.0,567.0,0.77052855,0,down
down\ice_screenshot_20211023-015908_png.rf.5efad463195320b7cbd34369ebcee268.jpg,584.0,854.0,0.52523446,569.0,839.0,0.6422435,556.0,842.0,0.5908372,609.0,766.0,0.75765276,583.0,766.0,0.5491818,776.0,720.0,0.6015549,627.0,632.0,0.7643886,1066.0,644.0,0.37781265,693.0,561.0,0.7493248,986.0,843.0,0.7850491,672.0,701.0,0.28991807,1108.0,617.0,0.8491922,1028.0,582.0,0.7432517,1255.0,642.0,0.679289,1198.0,592.0,0.7119777,1388.0,580.0,0.4065523,1326.0,561.0,0.7294016,0,down
down\ice_screenshot_20211023-020118_png.rf.a0fa2126705c54271be76f867ee11568.jpg,717.0,874.0,0.5865763,710.0,863.0,0.61731184,707.0,865.0,0.5676255,734.0,829.0,0.50127405,723.0,833.0,0.48570433,813.0,820.0,0.53116876,757.0,776.0,0.68081796,935.0,818.0,0.8098664,788.0,754.0,0.59189844,895.0,910.0,0.5200366,768.0,835.0,0.44725555,970.0,785.0,0.8093215,941.0,758.0,0.76530063,1112.0,791.0,0.84063715,1054.0,756.0,0.72129196,1238.0,776.0,0.85480785,1123.0,756.0,0.21456072,0,down
down\ice_screenshot_20211023-020120_png.rf.42732155d89b33e24377ef624de278e3.jpg,711.0,890.0,0.6039723,704.0,878.0,0.6257498,700.0,877.0,0.7083513,730.0,848.0,0.6983773,715.0,845.0,0.6842693,810.0,838.0,0.6588323,763.0,784.0,0.613528,929.0,814.0,0.8311717,776.0,750.0,0.47021344,894.0,913.0,0.86028504,813.0,835.0,0.21627972,985.0,792.0,0.80192417,953.0,760.0,0.7839328,1119.0,795.0,0.8033201,1054.0,760.0,0.57531416,1231.0,776.0,0.8195074,1120.0,748.0,0.30697355,0,down
down\ice_screenshot_20211023-020327_png.rf.82c8ceac1253584fabba8d91c4871fb2.jpg,1464.0,706.0,0.5941652,1483.0,690.0,0.6809776,1483.0,690.0,0.720739,1457.0,644.0,0.78578794,1457.0,644.0,0.8587118,1330.0,553.0,0.72890234,1346.0,640.0,0.7236225,1187.0,539.0,0.30871823,1236.0,673.0,0.46339703,1220.0,636.0,0.30008912,1253.0,834.0,0.8502148,973.0,562.0,0.6837627,970.0,616.0,0.69883037,694.0,618.0,0.7986245,678.0,667.0,0.6851004,445.0,630.0,0.7444261,410.0,667.0,0.8553035,0,down
down\ice_screenshot_20211023-020906_png.rf.dffaaa59664531675c097794630a5137.jpg,1464.0,854.0,0.5257697,1484.0,832.0,0.48534963,1485.0,833.0,0.6080602,1459.0,776.0,0.79639024,1459.0,777.0,0.8439672,1351.0,704.0,0.6912006,1352.0,742.0,0.5909964,1140.0,682.0,0.47122726,1157.0,708.0,0.6672325,1164.0,824.0,0.3077033,1191.0,864.0,0.6881938,990.0,734.0,0.62494004,996.0,766.0,0.77536017,690.0,772.0,0.57355714,689.0,788.0,0.668303,380.0,755.0,0.6156655,371.0,763.0,0.7026893,0,down
down\ice_screenshot_20211023-020927_png.rf.5385777ea80c53051d3f66376ad891ef.jpg,1378.0,944.0,0.6894859,1390.0,917.0,0.49998578,1372.0,920.0,0.5985164,1344.0,847.0,0.5108274,1301.0,856.0,0.7937479,1320.0,746.0,0.5857981,1131.0,803.0,0.4422407,1185.0,675.0,0.6391504,898.0,743.0,0.5594773,1206.0,886.0,0.41013214,967.0,933.0,0.6611205,880.0,756.0,0.73261285,812.0,781.0,0.80332017,706.0,766.0,0.4876699,641.0,792.0,0.5426749,541.0,754.0,0.5126271,472.0,761.0,0.8229532,0,down
down\ice_screenshot_20211023-022755_png.rf.3e0e31629063805af803ee5f492d2cb1.jpg,589.0,935.0,0.5310577,578.0,921.0,0.6806716,578.0,917.0,0.5901002,599.0,895.0,0.75328493,602.0,885.0,0.57132256,639.0,910.0,0.71246684,694.0,830.0,0.63735855,746.0,914.0,0.23647884,783.0,811.0,0.41554555,736.0,963.0,0.357083,756.0,866.0,0.32186946,911.0,863.0,0.6970736,920.0,820.0,0.7841625,1123.0,879.0,0.7182908,1106.0,830.0,0.80025744,1296.0,881.0,0.7490835,1259.0,828.0,0.6811713,0,down
down\ice_screenshot_20211023-022806_png.rf.55d8dbf80512c89b53dfc39893a6fac5.jpg,587.0,918.0,0.53682923,579.0,904.0,0.6440585,579.0,901.0,0.60229987,602.0,878.0,0.61266243,602.0,872.0,0.48653895,643.0,895.0,0.72359836,695.0,820.0,0.6242707,756.0,908.0,0.30982646,787.0,813.0,0.44691533,735.0,954.0,0.51488936,762.0,882.0,0.43117604,925.0,862.0,0.70986617,925.0,830.0,0.7183969,1104.0,923.0,0.7038628,1104.0,893.0,0.71124583,1284.0,909.0,0.5669488,1271.0,888.0,0.63256943,0,down
down\ice_screenshot_20211023-023020_png.rf.8590d8161f858eb489b44aade74d05ea.jpg,1309.0,986.0,0.6788155,1319.0,970.0,0.54533327,1317.0,972.0,0.5457479,1294.0,939.0,0.8189372,1296.0,943.0,0.760782,1219.0,890.0,0.5714603,1228.0,922.0,0.63802516,1120.0,888.0,0.4741133,1137.0,960.0,0.55213773,1142.0,975.0,0.3649846,1153.0,1019.0,0.4464028,987.0,922.0,0.7428827,984.0,947.0,0.6803314,774.0,928.0,0.6136719,763.0,944.0,0.69387454,586.0,910.0,0.76547855,570.0,924.0,0.72509515,0,down
down\ice_screenshot_20211023-023107_png.rf.703b8273e5acdb1ed5e7189ee323e94d.jpg,1482.0,743.0,0.72203326,1482.0,713.0,0.4885487,1482.0,717.0,0.52471334,1428.0,691.0,0.6006869,1429.0,699.0,0.5782208,1316.0,651.0,0.6482475,1312.0,747.0,0.5865402,1121.0,589.0,0.439042,1090.0,635.0,0.44764248,1099.0,726.0,0.15049739,1067.0,820.0,0.6753063,948.0,651.0,0.68967044,931.0,693.0,0.77249044,635.0,667.0,0.64747417,600.0,723.0,0.5299946,361.0,655.0,0.6306446,304.0,683.0,0.5909616,0,down
down\ice_screenshot_20211023-023110_png.rf.16bacbc09a2ce94e2065932771d5c475.jpg,1486.0,807.0,0.6882374,1485.0,772.0,0.5767445,1485.0,776.0,0.64893454,1423.0,759.0,0.7460406,1420.0,764.0,0.77992356,1307.0,755.0,0.7026665,1304.0,784.0,0.5830321,1081.0,669.0,0.45759925,1071.0,693.0,0.6112493,1065.0,891.0,0.48355955,1046.0,908.0,0.5019134,893.0,734.0,0.7388419,889.0,749.0,0.7761597,594.0,755.0,0.6089883,577.0,779.0,0.58212435,358.0,734.0,0.59038985,247.0,751.0,0.68360853,0,down
down\ice_screenshot_20211023-023344_png.rf.d3021a3a0220a0260b1d45aa67d0f361.jpg,1523.0,967.0,0.7353712,1542.0,953.0,0.6667105,1537.0,955.0,0.5330702,1517.0,894.0,0.7389415,1507.0,902.0,0.82479596,1440.0,820.0,0.57394814,1383.0,876.0,0.5724787,1292.0,743.0,0.3307979,1173.0,814.0,0.66011715,1293.0,898.0,0.15587114,1236.0,986.0,0.80636746,1080.0,802.0,0.732899,1050.0,836.0,0.74388933,858.0,814.0,0.5079244,827.0,844.0,0.38085574,679.0,786.0,0.57377625,632.0,795.0,0.598344,0,down
down\negative-push-up_jpg.rf.18c61504c4970e02cb09247d2f0b3538.jpg,135.0,656.0,0.6566553,117.0,627.0,0.6206322,116.0,628.0,0.60527694,161.0,566.0,0.78784347,155.0,570.0,0.75878584,298.0,524.0,0.7464633,288.0,520.0,0.73031944,498.0,546.0,0.6178003,429.0,530.0,0.31268358,431.0,715.0,0.4842854,408.0,686.0,0.61463153,725.0,532.0,0.8697486,721.0,524.0,0.81790155,1043.0,597.0,0.6254492,1038.0,588.0,0.58593345,1403.0,625.0,0.69999963,1354.0,642.0,0.5696291,0,down
down\pushup%20(920)_jpg.rf.9f0d5079e0ada8a24eebe966e68cfd6c.jpg,123.0,290.0,0.5815613,120.0,286.0,0.5970819,121.0,285.0,0.58710766,125.0,274.0,0.7070994,126.0,273.0,0.55411386,141.0,274.0,0.62085557,149.0,255.0,0.57723486,172.0,240.0,0.34456685,177.0,235.0,0.68325007,166.0,301.0,0.6680869,181.0,276.0,0.23605503,210.0,292.0,0.6817645,213.0,281.0,0.7113532,257.0,298.0,0.67712736,253.0,287.0,0.5851078,302.0,295.0,0.7476252,292.0,282.0,0.8567433,0,down
down\pushup%20(993)_jpg.rf.748f86c2f46a7e4a0fa5649da2ea20c5.jpg,120.0,293.0,0.5732494,117.0,288.0,0.5349158,118.0,287.0,0.5216477,124.0,276.0,0.67876226,124.0,275.0,0.65052783,140.0,271.0,0.66178834,152.0,257.0,0.42919022,163.0,267.0,0.46895537,175.0,249.0,0.60932696,164.0,313.0,0.70453054,182.0,281.0,0.21064198,210.0,292.0,0.72175634,212.0,282.0,0.7791972,254.0,299.0,0.70495576,250.0,286.0,0.6069008,302.0,295.0,0.7972951,291.0,283.0,0.8488294,0,down
down\pushup%20(996)_jpg.rf.cd415a92280d3507eab7ef89ddfec59a.jpg,347.0,305.0,0.67375016,355.0,296.0,0.7856452,355.0,296.0,0.78094804,351.0,272.0,0.73547083,350.0,271.0,0.8030979,321.0,244.0,0.52401423,321.0,241.0,0.5925038,268.0,234.0,0.32726458,270.0,232.0,0.86226946,274.0,304.0,0.36152202,280.0,312.0,0.6558779,224.0,251.0,0.7237635,225.0,245.0,0.6326539,145.0,266.0,0.46141428,147.0,257.0,0.6068903,74.0,262.0,0.71104836,73.0,263.0,0.7267413,0,down
down\pushup%20(998)_jpg.rf.fcba97dfd0a4a0db803dce40bf2f3ffc.jpg,350.0,305.0,0.7195674,357.0,295.0,0.7489135,358.0,295.0,0.77820396,351.0,272.0,0.8280735,351.0,271.0,0.84427243,320.0,245.0,0.51079404,320.0,244.0,0.59712046,270.0,233.0,0.42856598,271.0,235.0,0.79315007,273.0,304.0,0.3321054,281.0,316.0,0.75296545,225.0,255.0,0.7178241,226.0,250.0,0.71582544,145.0,264.0,0.5818813,148.0,262.0,0.43098372,73.0,262.0,0.7211158,70.0,264.0,0.7034486,0,down
down\test-20-1-_jpg.rf.68e6d7ffeb60aab9c79c44cafa55fa50.jpg,1579.0,442.0,0.48244894,1594.0,417.0,0.40408286,1592.0,416.0,0.4224971,1549.0,383.0,0.591074,1548.0,378.0,0.7812618,1408.0,333.0,0.7551909,1416.0,381.0,0.70569485,1196.0,298.0,0.6920177,1207.0,341.0,0.6983376,1229.0,454.0,0.28909215,1265.0,548.0,0.70653373,1008.0,408.0,0.79007065,1006.0,442.0,0.81816816,702.0,424.0,0.63638186,670.0,467.0,0.611051,391.0,398.0,0.6752511,337.0,434.0,0.8561926,0,down
down\test-20-100-_jpg.rf.54eb72a7f6e5d8ae8148b5c4e0f7c393.jpg,697.0,455.0,0.5181583,713.0,449.0,0.5882193,706.0,449.0,0.5337169,725.0,423.0,0.43033487,699.0,419.0,0.49086356,720.0,358.0,0.60496414,625.0,384.0,0.30400074,696.0,329.0,0.18376724,514.0,351.0,0.6178658,685.0,415.0,0.34161797,550.0,446.0,0.7665801,514.0,336.0,0.614787,478.0,352.0,0.6711056,431.0,343.0,0.38695866,362.0,361.0,0.33907726,354.0,319.0,0.14979832,316.0,321.0,0.13286138,0,down
down\test-20-100-_jpg.rf.54eb72a7f6e5d8ae8148b5c4e0f7c394.jpg,229.0,464.0,0.5467996,243.0,456.0,0.5195037,235.0,456.0,0.53336835,247.0,417.0,0.35012528,217.0,417.0,0.447416,242.0,359.0,0.5592582,138.0,395.0,0.3488455,215.0,341.0,0.17805462,38.0,347.0,0.57034206,206.0,421.0,0.22580281,61.0,436.0,0.6276376,50.0,331.0,0.6681336,20.0,339.0,0.68824625,45.0,343.0,0.30118796,61.0,441.0,0.1527253,61.0,440.0,0.30970725,56.0,446.0,0.40083215,0,down
